Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,1.105480,1.143600,1.105480,1.116372,0.620905,7115626
2001-07-02,1.121818,1.143600,1.116372,1.121818,0.623934,1926210
2001-07-03,1.143600,1.154492,1.105480,1.110926,0.617876,3863530
2001-07-04,1.110926,1.110926,1.110926,1.110926,0.617876,0
2001-07-05,1.121818,1.121818,1.061915,1.061915,0.590617,9679126
2001-07-06,1.061915,1.083698,1.061915,1.083698,0.602732,3736880
2001-07-09,1.083698,1.083698,1.083698,1.083698,0.602732,0
2001-07-10,1.110926,1.110926,1.056469,1.056469,0.587588,4473146
2001-07-11,1.061915,1.061915,1.023795,1.061915,0.590617,11535648
2001-07-12,1.061915,1.116372,1.051023,1.089143,0.605760,4897333
2001-07-13,1.105480,1.121818,1.089143,1.116372,0.620905,3722134
2001-07-16,1.116372,1.116372,1.094589,1.100035,0.611818,5488568
2001-07-17,1.105480,1.110926,1.089143,1.094589,0.608790,24764407
2001-07-18,1.100035,1.105480,1.089143,1.094589,0.608790,2409176
2001-07-19,1.094589,1.110926,1.089143,1.110926,0.617876,3611846
2001-07-20,1.110926,1.132709,1.105480,1.127263,0.626962,4092995
2001-07-23,1.132709,1.138155,1.105480,1.110926,0.617876,5023983
2001-07-24,1.110926,1.127263,1.089143,1.089143,0.605760,1770069
2001-07-25,1.089143,1.100035,1.078252,1.089143,0.605760,5317883
2001-07-26,1.105480,1.105480,1.078252,1.100035,0.611818,5549166
2001-07-27,1.094589,1.127263,1.089143,1.127263,0.626962,2381503
2001-07-30,1.132709,1.143600,1.121818,1.132709,0.629991,3474288
2001-07-31,1.132709,1.138155,1.121818,1.121818,0.623934,1349518
2001-08-01,1.127263,1.138155,1.110926,1.110926,0.617876,3229876
2001-08-02,1.116372,1.121818,1.083698,1.094589,0.608790,2216273
2001-08-03,1.105480,1.110926,1.083698,1.094589,0.608790,1887629
2001-08-06,1.121818,1.132709,1.094589,1.116372,0.620905,4460219
2001-08-07,1.121818,1.138155,1.121818,1.121818,0.623934,10676166
2001-08-08,1.127263,1.143600,1.127263,1.127263,0.626962,2532190
2001-08-09,1.143600,1.143600,1.127263,1.132709,0.629991,2579861
2001-08-10,1.127263,1.143600,1.127263,1.127263,0.626962,4666050
2001-08-13,1.127263,1.127263,1.105480,1.116372,0.620905,3835857
2001-08-14,1.116372,1.143600,1.105480,1.132709,0.629991,2214455
2001-08-15,1.127263,1.143600,1.121818,1.132709,0.629991,7820785
2001-08-16,1.132709,1.138155,1.121818,1.127263,0.626962,1830667
2001-08-17,1.121818,1.121818,1.083698,1.083698,0.602732,6491264
2001-08-20,1.072806,1.089143,1.067360,1.067360,0.593645,7701407
2001-08-21,1.078252,1.083698,1.056469,1.078252,0.599703,5038728
2001-08-22,1.100035,1.100035,1.072806,1.089143,0.605760,5237086
2001-08-23,1.078252,1.089143,1.056469,1.061915,0.590617,5031456
2001-08-24,1.061915,1.078252,1.061915,1.072806,0.596674,3644973
2001-08-27,1.078252,1.078252,1.056469,1.067360,0.593645,2109822
2001-08-28,1.072806,1.089143,1.061915,1.061915,0.590617,2739638
2001-08-29,1.078252,1.078252,1.056469,1.072806,0.596674,2337469
2001-08-30,1.072806,1.072806,1.040132,1.056469,0.587588,1742598
2001-08-31,1.072806,1.072806,1.034686,1.056469,0.587588,4812899
2001-09-03,1.045578,1.051023,1.029240,1.040132,0.578501,4574143
2001-09-04,1.061915,1.061915,1.045578,1.056469,0.587588,5273849
2001-09-05,1.056469,1.061915,1.051023,1.061915,0.590617,17217120
2001-09-06,1.056469,1.056469,1.018349,1.018349,0.566386,6884141
2001-09-07,1.018349,1.018349,1.018349,1.018349,0.566386,0
2001-09-10,1.023795,1.023795,0.996566,0.996566,0.554271,3777279
2001-09-11,1.007457,1.007457,0.953000,0.974783,0.542156,561744
2001-09-12,0.953000,1.012903,0.942109,0.974783,0.542156,6506009
2001-09-13,0.931217,0.980229,0.898543,0.925772,0.514897,7613136
2001-09-14,0.903989,0.925772,0.876760,0.898543,0.499752,6994430
2001-09-17,0.903989,0.969337,0.903989,0.947555,0.527012,5817413
2001-09-18,0.947555,1.018349,0.931217,1.002012,0.557300,5922046
2001-09-19,0.996566,1.023795,0.991120,0.996566,0.554271,5907300
2001-09-20,0.996566,1.002012,0.947555,0.947555,0.527012,5607946
2001-09-21,0.920326,0.936663,0.893097,0.931217,0.517925,4658576
2001-09-24,0.931217,0.931217,0.931217,0.931217,0.517925,0
2001-09-25,0.953000,0.980229,0.953000,0.980229,0.545185,7804222
2001-09-26,0.974783,0.974783,0.953000,0.953000,0.530040,2851744
2001-09-27,0.974783,0.974783,0.953000,0.953000,0.530040,2851744
2001-09-28,0.974783,0.980229,0.958446,0.974783,0.542156,21115596
2001-10-01,0.980229,0.991120,0.963892,0.980229,0.545185,3925946
2001-10-02,0.974783,0.991120,0.947555,0.953000,0.530040,10187745
2001-10-03,0.947555,0.947555,0.931217,0.936663,0.520954,6048696
2001-10-04,0.936663,0.947555,0.931217,0.931217,0.517925,8918822
2001-10-05,0.931217,0.947555,0.925772,0.931217,0.517925,4838553
2001-10-08,0.925772,0.936663,0.920326,0.931217,0.517925,3402581
2001-10-09,0.925772,0.947555,0.925772,0.942109,0.523983,4170156
2001-10-10,0.936663,0.953000,0.936663,0.947555,0.527012,7231368
2001-10-11,0.963892,0.985675,0.947555,0.980229,0.545185,9706597
2001-10-12,0.980229,0.980229,0.980229,0.980229,0.545185,0
2001-10-15,0.980229,1.018349,0.974783,1.012903,0.563357,4522635
2001-10-16,1.018349,1.029240,0.996566,1.002012,0.557300,4069159
2001-10-17,1.012903,1.012903,0.985675,1.002012,0.557300,4531926
2001-10-18,1.018349,1.023795,0.991120,1.002012,0.557300,2403723
2001-10-19,1.007457,1.018349,0.991120,1.007457,0.560328,6957667
2001-10-22,1.018349,1.051023,1.002012,1.029240,0.572444,5681472
2001-10-23,1.034686,1.067360,1.034686,1.045578,0.581531,3733042
2001-10-24,1.056469,1.067360,1.040132,1.040132,0.578501,4471328
2001-10-25,1.034686,1.061915,1.034686,1.051023,0.584559,2994958
2001-10-26,1.051023,1.072806,1.051023,1.051023,0.584559,3413690
2001-10-29,1.045578,1.045578,0.996566,0.996566,0.554271,4625651
2001-10-30,0.996566,1.007457,0.980229,0.996566,0.554271,3218968
2001-10-31,1.007457,1.034686,1.002012,1.034686,0.575472,7093608
2001-11-01,1.034686,1.040132,1.018349,1.029240,0.572444,5106598
2001-11-02,1.029240,1.029240,1.029240,1.029240,0.572444,0
2001-11-05,1.051023,1.067360,1.051023,1.067360,0.593645,3007683
2001-11-06,1.067360,1.072806,1.056469,1.067360,0.593645,13195631
2001-11-07,1.061915,1.089143,1.061915,1.067360,0.593645,14997010
2001-11-08,1.067360,1.089143,1.061915,1.061915,0.590617,7077045
2001-11-09,1.083698,1.089143,1.056469,1.089143,0.605760,6548226
2001-11-12,1.078252,1.078252,1.034686,1.072806,0.596674,4149957
2001-11-13,1.089143,1.105480,1.061915,1.078252,0.599703,8149429
2001-11-14,1.094589,1.105480,1.067360,1.105480,0.614847,5685108
2001-11-15,1.105480,1.105480,1.105480,1.105480,0.614847,0
2001-11-16,1.100035,1.116372,1.083698,1.100035,0.611818,8255879
2001-11-19,1.110926,1.143600,1.100035,1.143600,0.636048,9897683
2001-11-20,1.138155,1.149046,1.127263,1.149046,0.639077,17209849
2001-11-21,1.149046,1.165383,1.132709,1.165383,0.648164,7984198
2001-11-22,1.165383,1.176275,1.154492,1.170829,0.651193,5949517
2001-11-23,1.198058,1.219841,1.176275,1.208949,0.672394,12857696
2001-11-26,1.198058,1.236178,1.198058,1.225286,0.681481,11954179
2001-11-27,1.198058,1.225286,1.187166,1.198058,0.666337,16008795
2001-11-28,1.181720,1.198058,1.154492,1.165383,0.648164,15507447
2001-11-29,1.165383,1.165383,1.116372,1.132709,0.629991,7495778
2001-11-30,1.154492,1.165383,1.127263,1.159938,0.645135,8694811
2001-12-03,1.138155,1.181720,1.138155,1.181720,0.657250,5486750
2001-12-04,1.170829,1.203503,1.165383,1.170829,0.651193,18575931
2001-12-05,1.170829,1.181720,1.154492,1.154492,0.642106,7851892
2001-12-06,1.154492,1.154492,1.132709,1.149046,0.639077,7956525
2001-12-07,1.154492,1.170829,1.149046,1.149046,0.639077,4462037
2001-12-10,1.154492,1.154492,1.116372,1.121818,0.623934,3729406
2001-12-11,1.138155,1.187166,1.132709,1.181720,0.657250,11550192
2001-12-12,1.181720,1.219841,1.181720,1.219841,0.678452,10907650
2001-12-13,1.214395,1.219841,1.165383,1.165383,0.648164,2014279
2001-12-14,1.165383,1.181720,1.165383,1.176275,0.654222,936442
2001-12-17,1.181720,1.187166,1.159938,1.187166,0.660279,4853298
2001-12-18,1.187166,1.198058,1.181720,1.198058,0.666337,5909118
2001-12-19,1.187166,1.198058,1.170829,1.176275,0.654222,13342480
2001-12-20,1.165383,1.176275,1.154492,1.165383,0.648164,7260657
2001-12-21,1.176275,1.187166,1.170829,1.187166,0.660279,7251567
2001-12-24,1.187166,1.187166,1.187166,1.187166,0.660279,0
2001-12-25,1.187166,1.187166,1.187166,1.187166,0.660279,0
2001-12-26,1.187166,1.187166,1.154492,1.159938,0.645135,6344414
2001-12-27,1.170829,1.187166,1.170829,1.187166,0.660279,8160538
2001-12-28,1.192612,1.192612,1.181720,1.181720,0.657250,2563297
2001-12-31,1.181720,1.181720,1.181720,1.181720,0.657250,0
2002-01-01,1.181720,1.181720,1.181720,1.181720,0.657250,0
2002-01-02,1.181720,1.187166,1.159938,1.165383,0.648164,3226240
2002-01-03,1.192612,1.214395,1.192612,1.198058,0.666337,8986692
2002-01-04,1.198058,1.219841,1.198058,1.198058,0.666337,4862388
2002-01-07,1.198058,1.203503,1.192612,1.192612,0.663308,2510173
2002-01-08,1.198058,1.219841,1.181720,1.214395,0.675423,5936590
2002-01-09,1.214395,1.230732,1.192612,1.225286,0.681481,4247318
2002-01-10,1.219841,1.225286,1.192612,1.192612,0.663308,7009175
2002-01-11,1.192612,1.241623,1.192612,1.198058,0.666337,8127411
2002-01-14,1.219841,1.219841,1.170829,1.181720,0.657250,5831957
2002-01-15,1.198058,1.198058,1.170829,1.170829,0.651193,2844270
2002-01-16,1.176275,1.187166,1.170829,1.170829,0.651193,5016711
2002-01-17,1.176275,1.203503,1.176275,1.198058,0.666337,2113458
2002-01-18,1.192612,1.219841,1.192612,1.214395,0.675423,3257549
2002-01-21,1.181720,1.203503,1.176275,1.187166,0.660279,1898739
2002-01-22,1.198058,1.203503,1.176275,1.176275,0.654222,5701671
2002-01-23,1.187166,1.230732,1.187166,1.198058,0.666337,3015157
2002-01-24,1.198058,1.208949,1.198058,1.203503,0.669365,3246440
2002-01-25,1.203503,1.203503,1.203503,1.203503,0.669365,0
2002-01-28,1.198058,1.214395,1.192612,1.192612,0.663308,3591647
2002-01-29,1.170829,1.203503,1.165383,1.176275,0.654222,16087775
2002-01-30,1.154492,1.187166,1.149046,1.170829,0.651193,14879449
2002-01-31,1.170829,1.181720,1.149046,1.165383,0.648164,4946821
2002-02-01,1.159938,1.159938,1.138155,1.138155,0.633020,7789476
2002-02-04,1.132709,1.165383,1.121818,1.127263,0.626962,9502785
2002-02-05,1.154492,1.165383,1.138155,1.143600,0.636048,3964527
2002-02-06,1.165383,1.176275,1.165383,1.176275,0.654222,3454089
2002-02-07,1.176275,1.192612,1.165383,1.165383,0.648164,9693669
2002-02-08,1.176275,1.176275,1.154492,1.176275,0.654222,1737144
2002-02-11,1.176275,1.176275,1.176275,1.176275,0.654222,0
2002-02-12,1.176275,1.176275,1.176275,1.176275,0.654222,0
2002-02-13,1.154492,1.192612,1.143600,1.154492,0.642106,5260921
2002-02-14,1.159938,1.181720,1.159938,1.170829,0.651193,5554822
2002-02-15,1.176275,1.192612,1.165383,1.176275,0.654222,11638463
2002-02-18,1.187166,1.192612,1.176275,1.192612,0.663308,5940427
2002-02-19,1.192612,1.208949,1.176275,1.198058,0.666337,9082235
2002-02-20,1.198058,1.214395,1.187166,1.214395,0.675423,6871416
2002-02-21,1.236178,1.236178,1.208949,1.214395,0.675423,8801262
2002-02-22,1.247069,1.279743,1.219841,1.247069,0.693596,5025801
2002-02-25,1.247069,1.285189,1.247069,1.279743,0.711768,14306596
2002-02-26,1.290635,1.301526,1.252515,1.301526,0.723883,10441045
2002-02-27,1.317863,1.334201,1.306972,1.312418,0.729942,12319585
2002-02-28,1.312418,1.312418,1.312418,1.312418,0.729942,0
2002-03-01,1.290635,1.317863,1.290635,1.306972,0.726913,3151099
2002-03-04,1.317863,1.317863,1.296081,1.301526,0.723883,4164702
2002-03-05,1.306972,1.312418,1.225286,1.247069,0.693596,10496190
2002-03-06,1.230732,1.241623,1.208949,1.219841,0.678452,14504953
2002-03-07,1.252515,1.257961,1.214395,1.225286,0.681481,4625651
2002-03-08,1.236178,1.252515,1.225286,1.236178,0.687538,1581003
2002-03-11,1.241623,1.247069,1.230732,1.230732,0.684509,2587335
2002-03-12,1.241623,1.306972,1.236178,1.290635,0.717827,5411406
2002-03-13,1.296081,1.312418,1.257961,1.285189,0.714797,3406216
2002-03-14,1.312418,1.312418,1.279743,1.301526,0.723883,2915978
2002-03-15,1.285189,1.306972,1.285189,1.290635,0.717827,4818353
2002-03-18,1.317863,1.317863,1.279743,1.296081,0.720855,5108416
2002-03-19,1.290635,1.306972,1.279743,1.296081,0.720855,3990180
2002-03-20,1.296081,1.306972,1.285189,1.296081,0.720855,12852242
2002-03-21,1.296081,1.296081,1.268852,1.268852,0.705711,3740516
2002-03-22,1.274298,1.285189,1.252515,1.263406,0.702682,5714397
2002-03-25,1.257961,1.296081,1.257961,1.285189,0.714797,2780037
2002-03-26,1.296081,1.323309,1.296081,1.312418,0.729942,9787394
2002-03-27,1.306972,1.317863,1.290635,1.317863,0.732970,4642013
2002-03-28,1.306972,1.312418,1.296081,1.296081,0.720855,4684230
2002-03-29,1.296081,1.296081,1.296081,1.296081,0.720855,0
2002-04-01,1.296081,1.306972,1.285189,1.296081,0.720855,2862652
2002-04-02,1.296081,1.296081,1.274298,1.290635,0.717827,7124715
2002-04-03,1.285189,1.285189,1.263406,1.263406,0.702682,7560012
2002-04-04,1.257961,1.285189,1.257961,1.268852,0.705711,7521431
2002-04-05,1.285189,1.290635,1.268852,1.279743,0.711768,2754383
2002-04-08,1.274298,1.285189,1.263406,1.279743,0.711768,1685636
2002-04-09,1.328755,1.345092,1.279743,1.334201,0.742057,21695923
2002-04-10,1.334201,1.366875,1.323309,1.361429,0.757200,11857020
2002-04-11,1.361429,1.372321,1.350538,1.355983,0.754171,7947435
2002-04-12,1.355983,1.372321,1.350538,1.366875,0.760230,2974758
2002-04-15,1.372321,1.372321,1.323309,1.345092,0.748114,3433890
2002-04-16,1.350538,1.350538,1.296081,1.312418,0.729942,5198505
2002-04-17,1.328755,1.355983,1.317863,1.334201,0.742057,10202491
2002-04-18,1.317863,1.350538,1.296081,1.339646,0.745085,3182206
2002-04-19,1.328755,1.339646,1.317863,1.328755,0.739028,4688067
2002-04-22,1.334201,1.334201,1.301526,1.312418,0.729942,7532338
2002-04-23,1.306972,1.317863,1.279743,1.285189,0.714797,6920904
2002-04-24,1.285189,1.306972,1.279743,1.306972,0.726913,3147261
2002-04-25,1.285189,1.290635,1.268852,1.285189,0.714797,3476106
2002-04-26,1.328755,1.328755,1.263406,1.274298,0.708740,3413690
2002-04-29,1.290635,1.296081,1.279743,1.296081,0.720855,2651569
2002-04-30,1.263406,1.290635,1.241623,1.263406,0.702682,5859630
2002-05-01,1.263406,1.263406,1.263406,1.263406,0.702682,0
2002-05-02,1.263406,1.268852,1.230732,1.236178,0.687538,13120288
2002-05-03,1.230732,1.252515,1.219841,1.252515,0.696625,20254295
2002-05-06,1.219841,1.236178,1.208949,1.230732,0.684509,2958195
2002-05-07,1.225286,1.236178,1.214395,1.214395,0.675423,6459955
2002-05-08,1.225286,1.247069,1.219841,1.219841,0.678452,7541630
2002-05-09,1.219841,1.219841,1.187166,1.187166,0.660279,7196423
2002-05-10,1.181720,1.192612,1.170829,1.170829,0.651193,7383671
2002-05-13,1.187166,1.187166,1.154492,1.170829,0.651193,2001553
2002-05-14,1.159938,1.176275,1.143600,1.154492,0.642106,4948841
2002-05-15,1.203503,1.203503,1.143600,1.192612,0.663308,9563383
2002-05-16,1.208949,1.208949,1.187166,1.198058,0.666337,1665436
2002-05-17,1.198058,1.203503,1.170829,1.203503,0.669365,2723074
2002-05-20,1.165383,1.198058,1.165383,1.165383,0.648164,5677836
2002-05-21,1.176275,1.187166,1.170829,1.187166,0.660279,6542570
2002-05-22,1.181720,1.187166,1.149046,1.154492,0.642106,8316477
2002-05-23,1.149046,1.165383,1.132709,1.149046,0.639077,12916476
2002-05-24,1.154492,1.154492,1.138155,1.154492,0.642106,1827031
2002-05-27,1.143600,1.149046,1.121818,1.132709,0.629991,6348050
2002-05-28,1.143600,1.143600,1.116372,1.116372,0.620905,7774731
2002-05-29,1.143600,1.143600,1.132709,1.143600,0.636048,8816007
2002-05-30,1.143600,1.143600,1.143600,1.143600,0.636048,0
2002-05-31,1.143600,1.149046,1.132709,1.138155,0.633020,5117708
2002-06-03,1.143600,1.143600,1.127263,1.132709,0.629991,3255731
2002-06-04,1.132709,1.132709,1.116372,1.116372,0.620905,4001289
2002-06-05,1.121818,1.138155,1.094589,1.094589,0.608790,8195281
2002-06-06,1.094589,1.094589,1.040132,1.045578,0.581531,14615040
2002-06-07,1.056469,1.067360,1.034686,1.067360,0.593645,10611932
2002-06-10,1.089143,1.121818,1.078252,1.121818,0.623934,4212373
2002-06-11,1.116372,1.116372,1.072806,1.078252,0.599703,5789740
2002-06-12,1.089143,1.100035,1.061915,1.078252,0.599703,4296806
2002-06-13,1.089143,1.089143,1.056469,1.078252,0.599703,2144767
2002-06-14,1.029240,1.067360,1.029240,1.040132,0.578501,9739724
2002-06-17,1.051023,1.056469,1.034686,1.056469,0.587588,2881033
2002-06-18,1.051023,1.067360,1.045578,1.045578,0.581531,5385753
2002-06-19,1.051023,1.067360,1.012903,1.029240,0.572444,4662212
2002-06-20,1.029240,1.029240,0.958446,0.969337,0.539127,10147347
2002-06-21,0.991120,0.991120,0.914880,0.936663,0.520954,11412634
2002-06-24,0.953000,0.958446,0.925772,0.958446,0.533069,11500703
2002-06-25,0.985675,1.002012,0.947555,0.996566,0.554271,12576723
2002-06-26,0.991120,1.012903,0.980229,1.012903,0.563357,4104104
2002-06-27,1.012903,1.034686,1.007457,1.023795,0.569415,5007419
2002-06-28,1.034686,1.045578,1.023795,1.040132,0.578501,4135211
2002-07-01,1.029240,1.040132,1.023795,1.029240,0.572444,4427294
2002-07-02,1.023795,1.045578,1.018349,1.034686,0.575472,3152917
2002-07-03,1.034686,1.034686,1.002012,1.018349,0.566386,5229612
2002-07-04,1.012903,1.023795,0.980229,1.007457,0.560328,3709207
2002-07-05,0.991120,1.012903,0.991120,1.002012,0.557300,2276871
2002-07-08,1.002012,1.007457,0.996566,0.996566,0.554271,1366082
2002-07-09,0.996566,0.996566,0.996566,0.996566,0.554271,0
2002-07-10,1.002012,1.007457,0.969337,0.974783,0.542156,4177428
2002-07-11,0.980229,0.985675,0.958446,0.985675,0.548213,5942245
2002-07-12,0.985675,1.034686,0.980229,1.029240,0.572444,11731986
2002-07-15,1.023795,1.023795,0.996566,1.018349,0.566386,5909118
2002-07-16,0.996566,1.018349,0.996566,1.007457,0.560328,8766519
2002-07-17,1.029240,1.034686,1.018349,1.029240,0.572444,2500881
2002-07-18,1.034686,1.061915,1.018349,1.061915,0.590617,6425212
2002-07-19,1.051023,1.056469,1.034686,1.040132,0.578501,4458401
2002-07-22,0.996566,1.045578,0.996566,0.996566,0.554271,8013487
2002-07-23,0.963892,1.018349,0.953000,0.963892,0.536098,10027969
2002-07-24,0.953000,0.963892,0.925772,0.963892,0.536098,5765905
2002-07-25,0.914880,0.958446,0.887652,0.903989,0.502781,11757841
2002-07-26,0.909435,0.914880,0.844086,0.844086,0.469464,22156670
2002-07-29,0.860423,0.882206,0.844086,0.860423,0.478551,10330959
2002-07-30,0.860423,0.860423,0.784183,0.811412,0.451292,24073791
2002-07-31,0.833194,0.865869,0.822303,0.849532,0.472493,8889533
2002-08-01,0.871315,0.871315,0.833194,0.860423,0.478551,8612196
2002-08-02,0.925772,0.925772,0.871315,0.925772,0.514897,13684052
2002-08-05,0.931217,0.931217,0.893097,0.898543,0.499752,3073937
2002-08-06,0.920326,0.936663,0.903989,0.903989,0.502781,8755409
2002-08-07,0.925772,0.969337,0.925772,0.969337,0.539127,7986016
2002-08-08,1.012903,1.023795,0.980229,1.002012,0.557300,13447113
2002-08-09,1.002012,1.002012,0.942109,0.947555,0.527012,6281998
2002-08-12,0.969337,0.969337,0.893097,0.898543,0.499752,5282938
2002-08-13,0.893097,0.893097,0.865869,0.882206,0.490666,5960627
2002-08-14,0.811412,0.898543,0.805966,0.854977,0.475522,12271915
2002-08-15,0.865869,0.871315,0.800520,0.805966,0.448263,13549928
2002-08-16,0.811412,0.849532,0.811412,0.849532,0.472493,8808736
2002-08-19,0.849532,0.887652,0.838640,0.871315,0.484609,7337819
2002-08-20,0.871315,0.876760,0.844086,0.854977,0.475522,4860570
2002-08-21,0.871315,0.893097,0.860423,0.876760,0.487637,9170506
2002-08-22,0.882206,0.903989,0.871315,0.903989,0.502781,5554822
2002-08-23,0.909435,0.909435,0.876760,0.876760,0.487637,8241336
2002-08-26,0.893097,0.920326,0.893097,0.914880,0.508839,6410466
2002-08-27,0.931217,0.958446,0.931217,0.953000,0.530040,14038550
2002-08-28,0.958446,0.958446,0.931217,0.931217,0.517925,6344414
2002-08-29,0.931217,0.963892,0.898543,0.958446,0.533069,4759573
2002-08-30,0.953000,0.974783,0.942109,0.963892,0.536098,7785840
2002-09-02,0.974783,0.974783,0.947555,0.953000,0.530040,2541280
2002-09-03,0.947555,0.963892,0.925772,0.947555,0.527012,4458401
2002-09-04,0.947555,0.958446,0.942109,0.947555,0.527012,3608210
2002-09-05,0.920326,0.947555,0.903989,0.909435,0.505810,5301320
2002-09-06,0.920326,0.920326,0.887652,0.903989,0.502781,4546672
2002-09-09,0.903989,0.925772,0.903989,0.920326,0.511868,2543098
2002-09-10,0.931217,0.936663,0.914880,0.925772,0.514897,3644973
2002-09-11,0.936663,0.953000,0.931217,0.942109,0.523983,2901233
2002-09-12,0.936663,0.942109,0.925772,0.936663,0.520954,1243068
2002-09-13,0.936663,0.942109,0.931217,0.936663,0.520954,3426416
